title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,detail_collected_at,episode_no_text,rating_text,raw_item_text
839353,한계 찢는 천재마법사,tue,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3277,3506,https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:41:32.930381,1화,9.7,"1화

별점
9.70
25.05.26"
839353,한계 찢는 천재마법사,tue,tue,2,2화,25.05.26,2025-05-26 00:00:00,2025-05-25 22:00:00,9.67,3184,3290,https://comic.naver.com/webtoon/detail?titleId=839353&no=2&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:41:41.895311,2화,9.67,"2화

별점
9.67
25.05.26"
839353,한계 찢는 천재마법사,tue,tue,3,3화,25.06.02,2025-06-02 00:00:00,2025-06-01 22:00:00,9.43,2620,2856,https://comic.naver.com/webtoon/detail?titleId=839353&no=3&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:41:48.593761,3화,9.43,"3화

별점
9.43
25.06.02"
839353,한계 찢는 천재마법사,tue,tue,4,4화,25.06.09,2025-06-09 00:00:00,2025-06-08 22:00:00,9.59,2283,2314,https://comic.naver.com/webtoon/detail?titleId=839353&no=4&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:41:55.712364,4화,9.59,"4화

별점
9.59
25.06.09"
839353,한계 찢는 천재마법사,tue,tue,5,5화,25.06.16,2025-06-16 00:00:00,2025-06-15 22:00:00,9.65,1988,1972,https://comic.naver.com/webtoon/detail?titleId=839353&no=5&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:02.381981,5화,9.65,"5화

별점
9.65
25.06.16"
839353,한계 찢는 천재마법사,tue,tue,6,6화,25.06.23,2025-06-23 00:00:00,2025-06-22 22:00:00,9.73,1862,1792,https://comic.naver.com/webtoon/detail?titleId=839353&no=6&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:07.644709,6화,9.73,"6화

별점
9.73
25.06.23"
839353,한계 찢는 천재마법사,tue,tue,7,7화,25.06.30,2025-06-30 00:00:00,2025-06-29 22:00:00,9.81,1739,1618,https://comic.naver.com/webtoon/detail?titleId=839353&no=7&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:13.829749,7화,9.81,"7화

별점
9.81
25.06.30"
839353,한계 찢는 천재마법사,tue,tue,8,8화,25.07.07,2025-07-07 00:00:00,2025-07-06 22:00:00,9.81,1682,1595,https://comic.naver.com/webtoon/detail?titleId=839353&no=8&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:19.731617,8화,9.81,"8화

별점
9.81
25.07.07"
839353,한계 찢는 천재마법사,tue,tue,9,9화,25.07.14,2025-07-14 00:00:00,2025-07-13 22:00:00,9.85,1579,1492,https://comic.naver.com/webtoon/detail?titleId=839353&no=9&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:25.263745,9화,9.85,"9화

별점
9.85
25.07.14"
839353,한계 찢는 천재마법사,tue,tue,10,10화,25.07.21,2025-07-21 00:00:00,2025-07-20 22:00:00,9.8,1584,1393,https://comic.naver.com/webtoon/detail?titleId=839353&no=10&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:31.267467,10화,9.8,"10화

별점
9.80
25.07.21"
839353,한계 찢는 천재마법사,tue,tue,11,11화,25.07.28,2025-07-28 00:00:00,2025-07-27 22:00:00,9.85,1588,1378,https://comic.naver.com/webtoon/detail?titleId=839353&no=11&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:37.318427,11화,9.85,"11화

별점
9.85
25.07.28"
839353,한계 찢는 천재마법사,tue,tue,12,12화,25.08.04,2025-08-04 00:00:00,2025-08-03 22:00:00,9.88,1494,1343,https://comic.naver.com/webtoon/detail?titleId=839353&no=12&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:42.517644,12화,9.88,"12화

별점
9.88
25.08.04"
839353,한계 찢는 천재마법사,tue,tue,13,13화,25.08.11,2025-08-11 00:00:00,2025-08-10 22:00:00,9.72,1468,1276,https://comic.naver.com/webtoon/detail?titleId=839353&no=13&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:47.783959,13화,9.72,"13화

별점
9.72
25.08.11"
839353,한계 찢는 천재마법사,tue,tue,14,14화,25.08.18,2025-08-18 00:00:00,2025-08-17 22:00:00,9.88,1459,1308,https://comic.naver.com/webtoon/detail?titleId=839353&no=14&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:53.269908,14화,9.88,"14화

별점
9.88
25.08.18"
839353,한계 찢는 천재마법사,tue,tue,15,15화,25.08.25,2025-08-25 00:00:00,2025-08-24 22:00:00,9.71,1423,1288,https://comic.naver.com/webtoon/detail?titleId=839353&no=15&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:42:58.952624,15화,9.71,"15화

별점
9.71
25.08.25"
839353,한계 찢는 천재마법사,tue,tue,16,16화,25.09.01,2025-09-01 00:00:00,2025-08-31 22:00:00,9.85,1369,1196,https://comic.naver.com/webtoon/detail?titleId=839353&no=16&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:43:04.670319,16화,9.85,"16화

별점
9.85
25.09.01"
839353,한계 찢는 천재마법사,tue,tue,17,17화,25.09.08,2025-09-08 00:00:00,2025-09-07 22:00:00,9.88,1318,1197,https://comic.naver.com/webtoon/detail?titleId=839353&no=17&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:43:09.737783,17화,9.88,"17화

별점
9.88
25.09.08"
839353,한계 찢는 천재마법사,tue,tue,18,18화,25.09.15,2025-09-15 00:00:00,2025-09-14 22:00:00,9.81,1303,1158,https://comic.naver.com/webtoon/detail?titleId=839353&no=18&week=tue,2026-06-27 01:41:28.508364,2026-06-27 01:43:15.699130,18화,9.81,"18화

별점
9.81
25.09.15"
839353,한계 찢는 천재마법사,tue,tue,19,19화,25.09.22,2025-09-22 00:00:00,2025-09-21 22:00:00,9.78,1250,1143,https://comic.naver.com/webtoon/detail?titleId=839353&no=19&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:21.087928,19화,9.78,"19화

별점
9.78
25.09.22"
839353,한계 찢는 천재마법사,tue,tue,20,20화,25.09.29,2025-09-29 00:00:00,2025-09-28 22:00:00,9.86,1245,1126,https://comic.naver.com/webtoon/detail?titleId=839353&no=20&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:26.822963,20화,9.86,"20화

별점
9.86
25.09.29"
839353,한계 찢는 천재마법사,tue,tue,21,21화,25.10.06,2025-10-06 00:00:00,2025-10-05 22:00:00,9.08,1237,1011,https://comic.naver.com/webtoon/detail?titleId=839353&no=21&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:32.457301,21화,9.08,"21화

별점
9.08
25.10.06"
839353,한계 찢는 천재마법사,tue,tue,22,22화,25.10.13,2025-10-13 00:00:00,2025-10-12 22:00:00,9.54,1198,1007,https://comic.naver.com/webtoon/detail?titleId=839353&no=22&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:37.189705,22화,9.54,"22화

별점
9.54
25.10.13"
839353,한계 찢는 천재마법사,tue,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1126,1047,https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:41.841941,23화,9.83,"23화

별점
9.83
25.10.20"
839353,한계 찢는 천재마법사,tue,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,1092,975,https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:46.392382,24화,9.87,"24화

별점
9.87
25.10.27"
839353,한계 찢는 천재마법사,tue,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,1056,959,https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:51.175900,25화,9.83,"25화

별점
9.83
25.11.03"
839353,한계 찢는 천재마법사,tue,tue,26,26화,25.11.10,2025-11-10 00:00:00,2025-11-09 22:00:00,9.79,1043,925,https://comic.naver.com/webtoon/detail?titleId=839353&no=26&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:43:55.592164,26화,9.79,"26화

별점
9.79
25.11.10"
839353,한계 찢는 천재마법사,tue,tue,27,27화,25.11.17,2025-11-17 00:00:00,2025-11-16 22:00:00,9.92,1127,987,https://comic.naver.com/webtoon/detail?titleId=839353&no=27&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:00.575515,27화,9.92,"27화

별점
9.92
25.11.17"
839353,한계 찢는 천재마법사,tue,tue,28,28화,25.11.24,2025-11-24 00:00:00,2025-11-23 22:00:00,9.82,1070,956,https://comic.naver.com/webtoon/detail?titleId=839353&no=28&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:05.077455,28화,9.82,"28화

별점
9.82
25.11.24"
839353,한계 찢는 천재마법사,tue,tue,29,29화,25.12.01,2025-12-01 00:00:00,2025-11-30 22:00:00,9.86,1057,909,https://comic.naver.com/webtoon/detail?titleId=839353&no=29&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:09.743998,29화,9.86,"29화

별점
9.86
25.12.01"
839353,한계 찢는 천재마법사,tue,tue,30,30화,25.12.08,2025-12-08 00:00:00,2025-12-07 22:00:00,9.88,1027,894,https://comic.naver.com/webtoon/detail?titleId=839353&no=30&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:14.162401,30화,9.88,"30화

별점
9.88
25.12.08"
839353,한계 찢는 천재마법사,tue,tue,31,31화,25.12.15,2025-12-15 00:00:00,2025-12-14 22:00:00,9.86,975,857,https://comic.naver.com/webtoon/detail?titleId=839353&no=31&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:18.676755,31화,9.86,"31화

별점
9.86
25.12.15"
839353,한계 찢는 천재마법사,tue,tue,32,32화,25.12.22,2025-12-22 00:00:00,2025-12-21 22:00:00,9.8,1008,844,https://comic.naver.com/webtoon/detail?titleId=839353&no=32&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:23.429496,32화,9.8,"32화

별점
9.80
25.12.22"
839353,한계 찢는 천재마법사,tue,tue,33,33화,25.12.29,2025-12-29 00:00:00,2025-12-28 22:00:00,9.77,987,825,https://comic.naver.com/webtoon/detail?titleId=839353&no=33&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:27.994807,33화,9.77,"33화

별점
9.77
25.12.29"
839353,한계 찢는 천재마법사,tue,tue,34,34화,26.01.05,2026-01-05 00:00:00,2026-01-04 22:00:00,9.66,1268,805,https://comic.naver.com/webtoon/detail?titleId=839353&no=34&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:32.412036,34화,9.66,"34화

별점
9.66
26.01.05"
839353,한계 찢는 천재마법사,tue,tue,35,35화,26.01.12,2026-01-12 00:00:00,2026-01-11 22:00:00,9.82,970,808,https://comic.naver.com/webtoon/detail?titleId=839353&no=35&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:37.213676,35화,9.82,"35화

별점
9.82
26.01.12"
839353,한계 찢는 천재마법사,tue,tue,36,36화,26.01.19,2026-01-19 00:00:00,2026-01-18 22:00:00,9.84,936,781,https://comic.naver.com/webtoon/detail?titleId=839353&no=36&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:42.530749,36화,9.84,"36화

별점
9.84
26.01.19"
839353,한계 찢는 천재마법사,tue,tue,37,37화,26.01.26,2026-01-26 00:00:00,2026-01-25 22:00:00,9.8,901,751,https://comic.naver.com/webtoon/detail?titleId=839353&no=37&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:47.998784,37화,9.8,"37화

별점
9.80
26.01.26"
839353,한계 찢는 천재마법사,tue,tue,38,38화,26.02.02,2026-02-02 00:00:00,2026-02-01 22:00:00,9.39,949,706,https://comic.naver.com/webtoon/detail?titleId=839353&no=38&week=tue,2026-06-27 01:41:27.735773,2026-06-27 01:44:53.599001,38화,9.39,"38화

별점
9.39
26.02.02"
839353,한계 찢는 천재마법사,tue,tue,39,39화,26.02.09,2026-02-09 00:00:00,2026-02-08 22:00:00,9.87,926,754,https://comic.naver.com/webtoon/detail?titleId=839353&no=39&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:44:58.415224,39화,9.87,"39화

별점
9.87
26.02.09"
839353,한계 찢는 천재마법사,tue,tue,40,40화,26.02.16,2026-02-16 00:00:00,2026-02-15 22:00:00,9.9,855,723,https://comic.naver.com/webtoon/detail?titleId=839353&no=40&week=tue,2026-06-27 01:41:26.967644,2026-06-27 01:45:03.566479,40화,9.9,"40화

별점
9.90
26.02.16"
